	GTx17	ECA-Pol, GTxx2	GTx16	GTx15	GTx14	GTx13	GTx12	GTx11	GTx10	GTxx9	GTxx8	O-Lig, GTxx3	GTxx7	GTxx6	GTxx5	GTxx4	SEDS, GTxx1
GTx17	200.0	29.6	68.9	39.7	53.9	43.8	62.0			30.4						18.9	
ECA-Pol, GTxx2	33.4	200.0	112.2	67.9	66.9	78.6	51.4				39.7				43.4	19.7	
GTx16	66.9	113.9	200.0	87.8	109.0	89.6	82.3	54.5	77.6	43.8	47.4	63.6	41.6	30.5	31.2	19.3	
GTx15	55.8	50.9	100.6	200.0	125.1	66.8	63.4	54.8	103.6	58.0	68.5	60.8	67.2				21.3
GTx14	62.3	68.6	113.8	126.8	200.0	133.7	95.2	42.5	52.3		45.1	51.3	57.3	30.1		24.1	
GTx13	65.3	62.5	106.1	79.9	119.3	200.0	155.2	55.3	53.7		61.1	62.7	42.5	33.4		19.0	23.1
GTx12	69.4	43.5	84.2	58.0	90.0	154.0	200.0	55.8	55.6		50.3	48.3			33.1	24.5	21.9
GTx11	27.9		67.1	54.3		46.8	52.9	200.0	103.8	77.0	95.1	75.0	91.1	27.8			
GTx10	30.6	30.0	74.3	95.7	45.6	53.2	55.1	75.7	200.0	108.9	109.5	97.9	90.8	35.5	31.3		20.3
GTxx9	32.8		48.5	65.1	38.3			70.9	128.6	200.0	141.9	99.8	76.9				37.7
GTxx8		36.6	56.1	59.7	49.7	54.9	50.0	83.3	122.7	128.7	200.0	137.4	75.9		36.2		35.2
O-Lig, GTxx3		31.1	66.7	54.7	45.6	47.5	50.7	63.9	91.7	98.9	149.5	200.0	90.0	29.1			42.0
GTxx7			53.6	69.0	51.1	42.7		82.9	108.5	64.9	83.2	93.4	200.0		34.6		
GTxx6														200.0	137.0	78.6	
GTxx5														118.3	200.0	89.6	
GTxx4														105.7	134.6	200.0	
SEDS, GTxx1									44.2		38.3	52.3					200.0
